,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
587,55,47,92,37,48,61,49
588,841,838,670,1000,784,811,820
589,98,116,44,83,144,101,199
590,119,158,504,147,194,125,293
591,221,239,1104,50,92,238,248
592,479,451,461,220,298,504,239
593,169,216,174,30,39,183,518
594,571,708,640,302,389,602,711
595,526,616,741,221,334,548,656
596,809,828,1029,741,802,812,969
597,124,66,246,339,206,126,79
598,302,393,318,52,103,337,606
599,525,595,437,298,370,549,659
600,569,638,559,172,307,603,671
601,508,489,136,452,611,505,639
602,261,229,350,491,378,264,179
603,617,628,721,694,715,604,531
604,821,834,1015,835,798,813,770
605,698,701,684,846,754,659,587
606,369,338,448,380,399,369,225
607,628,577,383,607,675,605,592
608,764,734,620,782,796,725,702
609,474,336,1069,590,562,449,250
610,539,534,1009,506,587,550,463
611,184,65,99,257,264,184,52
612,812,780,515,638,773,814,661
613,497,468,313,342,458,506,601
614,1035,1044,907,940,1015,1005,970
615,1077,1026,833,1082,1105,1006,971
616,674,591,494,723,787,660,327
617,1076,1027,834,1083,1106,1007,972
618,1075,1025,835,1084,1107,1008,973
619,835,808,606,1043,728,815,719
620,615,603,403,629,716,606,643
621,555,535,169,495,656,551,800
622,616,605,223,566,718,607,765
623,681,683,506,700,737,661,701
624,679,698,507,701,738,662,646
625,946,914,594,895,987,896,927
626,839,756,463,798,922,816,812
627,1080,1060,827,1044,1078,1009,974
628,430,412,717,105,201,450,328
629,763,760,1011,854,782,726,794
630,906,977,661,746,877,897,975
631,495,483,351,595,481,507,456
632,445,515,400,571,466,451,409
633,473,354,160,426,559,452,552
634,1082,997,828,1045,1079,1010,976
635,677,563,1064,793,749,663,474
636,1100,1071,797,1055,1085,1011,977
637,512,521,399,567,620,508,582
638,956,917,1083,1046,994,898,879
639,640,700,613,230,377,664,717
640,421,456,304,476,431,416,620
641,461,541,196,805,257,453,754
642,554,602,573,646,579,552,734
643,1000,1132,1036,758,887,1012,978
644,745,799,722,811,719,727,979
645,746,797,933,909,747,728,697
646,478,558,903,169,275,509,618
647,429,538,729,106,189,454,508
648,350,400,145,211,245,370,224
649,389,497,1129,104,195,417,519
650,783,800,930,521,636,817,534
651,788,844,548,548,695,818,980
652,881,920,700,675,815,899,877
653,206,214,218,92,167,220,397
654,882,961,701,676,816,900,981
655,439,486,299,208,340,455,563
656,394,335,493,362,415,418,385
657,434,267,298,209,339,456,90
658,483,499,534,419,446,510,450
659,96,76,428,56,70,102,86
660,384,273,581,471,410,371,226
661,351,360,1132,258,321,372,446
662,357,340,186,451,285,373,317
663,791,707,549,549,696,819,362
664,879,898,702,677,817,901,757
665,747,791,423,1031,591,729,767
666,1005,1097,1037,759,888,1013,982
667,556,528,335,517,538,553,524
668,600,632,253,460,617,608,867
669,1062,1087,867,968,1032,1014,983
670,465,349,1128,585,556,457,227
671,672,743,310,987,535,665,738
672,942,951,1081,1078,988,902,818
673,951,911,591,862,962,903,984
674,466,383,182,418,510,458,491
675,779,883,899,522,603,820,933
676,328,352,128,475,253,338,378
677,781,827,936,523,640,821,684
678,999,1124,1038,760,889,1015,985
679,639,630,1125,305,421,666,341
680,869,905,960,529,683,904,694
681,964,934,1094,1001,957,905,849
682,871,910,961,530,684,906,986
683,925,861,972,960,793,907,896
684,1061,1111,868,969,1033,1016,987
685,834,841,967,924,927,822,883
686,142,125,26,429,163,143,57
687,618,672,414,831,531,609,596
688,682,664,282,598,750,667,795
689,1063,1099,869,970,1034,1017,988
690,323,320,220,376,240,339,219
691,464,520,138,806,358,459,418
692,619,581,391,597,729,610,424
693,297,219,81,301,416,293,305
694,303,394,319,53,104,340,581
695,572,699,560,173,308,611,905
696,527,566,748,222,349,554,570
697,157,171,419,31,42,167,231
698,392,345,366,165,222,419,417
699,540,525,988,507,527,555,423
700,541,446,694,444,508,556,185
701,661,726,1091,627,610,668,771
702,849,843,615,988,721,823,679
703,625,650,269,950,680,612,495
704,446,481,381,449,351,460,291
705,324,283,141,156,250,341,247
706,437,426,514,263,329,461,447
707,844,830,980,892,843,824,744
708,226,234,124,114,207,239,249
709,549,496,329,560,677,557,278
710,230,193,349,333,345,240,136
711,692,687,973,828,823,669,579
712,976,988,1103,1127,948,908,892
713,863,666,433,989,1049,825,320
714,629,629,277,1074,727,613,457
715,909,901,1014,937,938,909,828
716,1114,1036,781,1019,1063,1018,989
717,699,662,657,847,712,670,586
718,669,733,518,690,794,671,739
719,742,790,395,695,833,730,785
720,608,646,744,687,723,614,599
721,1069,1128,852,1033,1072,1019,990
722,668,732,538,691,748,672,787
723,118,129,67,97,180,127,143
724,127,164,56,295,81,144,155
725,108,160,52,90,165,114,381
726,892,986,986,910,883,910,857
727,704,681,965,953,868,673,682
728,278,378,406,273,299,294,566
729,158,195,364,270,273,168,285
730,522,429,379,812,732,511,555
731,933,891,608,887,982,911,929
732,934,892,609,888,983,912,930
733,829,798,696,995,914,826,628
734,936,987,610,889,984,913,991
735,605,671,747,688,736,615,735
736,607,609,743,689,714,616,627
737,960,947,1098,1089,1009,914,722
738,935,979,611,890,985,915,992
739,1068,1102,853,1034,1073,1020,993
740,609,627,825,787,720,617,567
741,604,640,365,855,451,618,547
742,356,409,177,278,408,374,434
743,396,472,243,320,386,420,611
744,395,454,244,321,387,421,542
745,442,516,157,322,460,462,837
746,649,758,371,496,657,674,916
747,354,381,106,244,397,375,445
748,769,781,497,1104,797,731,782
749,565,570,582,735,560,558,473
750,1115,1037,782,1020,1064,1021,994
751,700,658,1016,761,642,675,865
752,760,735,648,783,756,732,667
753,762,712,356,669,809,733,845
754,652,676,1105,576,612,676,597
755,152,198,38,98,200,156,475
756,188,97,144,94,173,199,195
757,1045,916,892,1075,1103,1022,995
758,1044,915,893,1076,1104,1023,996
759,1060,1068,870,971,1035,1024,997
760,528,514,440,317,426,559,511
761,893,974,998,911,890,916,772
762,1065,1100,871,972,1036,1025,998
763,865,753,764,1116,1024,827,435
764,299,212,179,381,459,295,174
765,838,818,464,799,923,828,779
766,610,663,422,849,597,619,634
767,955,709,584,901,991,917,363
768,317,322,161,128,224,342,558
769,486,459,375,265,365,512,651
770,722,624,452,440,593,734,357
771,584,633,517,368,497,620,751
772,744,773,441,1056,690,735,658
773,748,741,667,797,847,736,712
774,138,147,85,608,147,128,123
775,902,962,941,938,778,918,893
776,870,1003,962,531,685,919,999
777,847,809,966,859,915,829,850
778,994,1130,1039,762,891,1026,1000
779,242,331,260,42,75,265,650
780,708,816,712,308,447,737,917
781,991,1104,1040,763,892,1027,1001
782,480,551,850,167,261,513,539
783,373,416,230,483,477,376,562
784,989,1119,1041,764,893,1028,1002
785,266,357,289,47,88,296,691
786,833,877,604,1047,746,830,875
787,275,402,121,213,343,297,613
788,1002,1116,1042,765,894,1029,1003
789,709,793,713,309,448,738,806
790,995,1131,1043,766,895,1030,1004
791,570,695,561,174,309,621,903
792,513,465,450,613,483,514,375
793,861,871,603,1118,660,831,792
794,561,524,533,654,589,560,389
795,780,884,929,524,646,832,813
796,867,989,963,532,686,920,906
797,773,896,884,525,623,833,866
798,939,860,989,1079,830,921,840
799,986,1126,1044,767,896,1031,1005
800,866,992,964,533,687,922,1006
801,637,608,1127,306,430,677,335
802,983,1077,1045,768,897,1032,1007
803,984,1076,1046,769,898,1033,1008
804,1098,1014,798,1057,1086,1034,1009
805,576,584,411,385,442,622,571
806,914,836,643,912,997,923,672
807,402,344,382,245,324,422,465
808,428,431,210,727,669,423,526
809,731,783,895,739,755,739,775
810,586,597,699,570,566,623,416
811,696,667,999,770,678,678,507
812,903,990,662,747,878,924,1010
813,876,912,976,867,856,925,777
814,907,939,663,748,879,926,854
815,447,425,894,343,390,463,387
816,645,697,1012,535,573,679,663
817,715,714,839,541,644,740,681
818,484,476,645,316,383,515,459
819,878,933,977,868,857,927,836
820,614,582,902,788,667,624,553
821,559,509,1026,692,637,561,419
822,895,946,678,711,848,928,926
823,361,281,101,157,280,377,262
824,718,722,896,542,618,741,709
825,975,983,1113,1128,986,929,911
826,716,804,848,543,648,742,859
827,894,837,679,712,849,930,882
828,808,826,639,932,840,834,809
829,1130,1123,765,1129,1130,1035,1011
830,771,782,521,1108,869,743,588
831,1101,1039,799,1058,1087,1036,1012
832,387,399,292,720,653,378,513
833,521,480,111,728,865,516,345
834,943,956,1032,1080,920,931,880
835,344,200,415,732,434,343,107
836,753,715,377,660,799,744,687
837,684,674,283,599,751,680,718
838,953,929,592,863,963,932,1013
839,441,384,203,534,374,464,493
840,908,931,1021,939,959,933,873
841,910,886,664,749,880,934,864
842,1013,1069,942,873,968,1037,1014
843,720,757,897,544,601,745,703
844,1021,1041,919,914,1000,1038,1015
845,626,592,455,845,580,625,629
846,404,387,119,181,314,424,598
847,283,246,75,116,227,298,485
848,281,264,76,117,228,299,487
849,913,825,644,913,998,935,910
850,741,772,396,696,834,746,900
851,1067,1094,854,1035,1074,1039,1016
852,485,420,376,266,366,517,572
853,813,823,1072,742,759,835,811
854,534,526,969,464,493,562,401
855,1033,1034,908,941,1016,1040,1017
856,1034,1033,909,942,1017,1041,1018
857,1032,1032,910,943,1018,1042,1019
858,444,445,904,431,516,465,304
859,515,470,387,611,705,518,394
860,633,571,1078,961,806,626,428
861,1091,1011,813,1002,1051,1043,1020
862,992,1129,1047,771,899,1044,1021
863,860,831,714,1105,845,836,728
864,797,778,1086,809,866,837,698
865,938,973,1028,1094,961,936,798
866,1090,1035,814,1003,1052,1045,1022
867,403,369,213,199,327,425,438
868,492,478,331,293,406,519,551
869,360,287,300,197,311,379,189
870,728,754,432,472,634,747,842
871,472,390,159,427,569,466,593
872,1096,1046,815,1004,1053,1046,1023
873,683,574,284,600,752,681,352
874,686,657,499,657,701,682,713
875,1097,1047,816,1005,1054,1047,1024
876,929,924,1057,962,956,937,860
877,752,696,378,661,800,748,482
878,845,819,1018,860,753,838,700
879,846,789,462,754,884,839,934
880,667,596,1131,697,629,683,610
881,767,751,476,1101,708,749,666
882,977,945,566,1099,1118,938,904
883,279,297,325,413,427,300,264
884,320,441,148,243,379,344,776
885,318,453,94,215,361,345,920
886,355,498,107,246,398,380,1025
887,319,452,95,216,362,346,921
888,551,598,316,644,758,563,753
889,375,353,727,577,501,381,277
890,460,503,189,536,647,467,506
891,420,512,1062,643,521,426,692
892,743,821,710,843,855,750,925
893,457,432,200,537,590,468,564
894,372,407,231,484,478,382,483
895,376,375,374,514,575,383,439
896,1079,975,836,1085,1108,1048,1026
897,852,691,956,899,863,840,351
898,807,788,1025,743,824,841,885
899,730,686,420,512,670,751,648
900,1004,1065,1048,772,900,1049,1027
901,517,460,215,564,673,520,468
902,756,723,359,736,871,752,773
903,632,600,614,922,835,627,595
904,770,779,505,1117,836,753,677
905,1111,1050,790,1091,1111,1050,1028
906,469,391,165,499,632,469,543
907,388,350,1109,784,533,384,303
908,1112,1070,791,1092,1112,1051,1029
909,624,580,204,617,762,628,578
910,962,918,579,934,1013,939,797
911,471,367,164,500,619,470,259
912,1008,1115,943,874,969,1052,1030
913,787,858,550,550,697,842,924
914,774,807,762,393,544,843,752
915,1001,1101,1049,773,901,1053,1031
916,996,1114,1050,774,902,1054,1032
917,990,1009,1051,775,903,1055,1033
918,853,704,957,900,864,844,354
919,550,607,337,645,702,564,746
920,837,802,985,925,839,845,527
921,727,746,755,578,671,754,584
922,702,622,481,665,704,684,538
923,695,656,472,666,766,685,665
924,948,927,1088,1036,981,940,838
925,940,863,598,926,1010,941,807
926,941,953,599,927,1011,942,1034
927,802,801,1096,707,724,846,796
928,721,763,453,441,594,755,784
929,719,637,858,545,643,756,348
930,789,623,551,551,698,847,336
931,693,677,995,829,731,686,469
932,885,926,974,869,837,943,814
933,1010,1073,944,875,970,1056,1035
934,643,565,388,370,511,687,600
935,671,737,301,702,838,688,861
936,832,869,674,1090,909,848,874
937,831,888,475,844,958,849,928
938,1011,1086,945,876,971,1057,1036
939,532,576,240,386,539,565,823
940,723,767,444,591,743,757,855
941,650,685,630,589,664,689,619
942,795,870,539,684,825,850,897
943,793,865,540,685,826,851,902
944,397,477,130,279,428,427,742
945,648,736,372,497,658,690,824
946,1113,1048,792,1093,1113,1058,1037
947,1030,1001,911,944,1019,1059,1038
948,1029,1000,912,945,1020,1060,1039
949,630,568,668,851,688,629,632
950,884,963,703,678,818,944,1040
951,647,689,647,434,571,691,799
952,438,428,490,264,372,471,413
953,531,569,431,318,443,566,695
954,1070,1125,855,1037,1075,1061,1041
955,1094,1089,817,1006,1055,1062,1042
956,448,437,257,249,373,472,431
957,443,397,272,356,467,473,326
958,1095,1090,818,1007,1056,1063,1043
959,732,651,756,634,693,758,346
960,888,995,690,813,932,945,1044
961,646,720,389,371,512,692,825
962,759,749,360,737,872,759,822
963,1093,1081,819,1008,1057,1064,1045
964,751,770,918,852,689,760,631
965,1092,1080,820,1009,1058,1065,1046
966,968,900,576,870,965,946,1047
967,701,557,473,667,767,693,464
968,967,904,577,871,966,947,1048
969,1116,1055,783,1021,1065,1066,1049
970,1117,1056,784,1022,1066,1067,1050
971,1126,1028,769,1110,1119,1068,1051
972,1127,1029,770,1111,1120,1069,1052
973,973,941,1095,1124,947,948,660
974,799,829,586,905,713,852,762
975,374,330,686,573,568,385,515
976,1072,1113,843,1095,1114,1070,1053
977,794,887,1087,810,867,853,901
978,707,545,901,1100,775,694,388
979,663,613,1115,628,633,695,636
980,456,422,198,538,628,474,340
981,830,866,991,948,926,854,908
982,459,500,652,641,567,475,545
983,966,908,578,872,967,949,1054
984,697,642,483,668,739,696,453
985,796,846,541,686,827,855,1055
986,642,578,809,540,452,697,512
987,772,665,336,951,1023,761,793
988,862,795,434,990,1050,856,881
989,644,575,656,435,554,698,623
990,1019,1085,931,957,1026,1071,1056
991,631,599,362,850,861,630,655
992,889,1004,691,814,933,950,1057
993,896,940,680,713,850,951,913
994,282,253,77,118,229,301,422
995,491,513,180,251,401,521,657
996,978,805,554,1119,1125,952,569
997,923,705,637,841,952,953,364
998,922,936,638,842,953,954,1058
999,1053,1043,880,982,1044,1072,1059
1000,568,458,720,1023,674,567,209
1001,803,810,1060,708,783,857,841
1002,705,678,458,928,910,699,761
1003,623,583,205,618,763,631,783
1004,380,295,64,403,555,386,559
1005,998,1127,1052,776,904,1073,1060
1006,726,777,751,579,665,762,699
1007,971,932,1101,1109,954,955,731
1008,529,421,430,319,444,568,298
1009,717,759,812,546,661,763,641
1010,785,761,1107,674,768,858,621
1011,1083,1072,829,1048,1080,1074,1061
1012,842,813,465,800,924,859,932
1013,945,889,595,896,989,956,768
1014,1015,1067,946,877,972,1075,1062
1015,959,921,1068,1049,916,957,826
1016,814,728,516,639,774,860,895
1017,1036,1015,913,946,1021,1076,1063
1018,734,610,421,513,672,764,803
1019,656,679,353,399,551,700,839
1020,1022,1066,920,915,1001,1077,1064
1021,898,923,681,714,851,958,878
1022,703,550,619,861,625,701,329
1023,805,796,524,581,733,861,741
1024,899,906,682,715,852,959,1065
1025,591,589,278,347,487,632,674
1026,900,907,683,716,853,960,1066
1027,1007,1008,947,878,973,1078,1067
1028,1084,1042,830,1050,1081,1079,1068
1029,1102,1075,800,1059,1088,1080,1069
1030,957,851,585,902,992,961,759
1031,758,744,1031,929,854,765,488
1032,1086,1105,821,1010,1059,1081,1070
1033,655,693,590,468,588,702,716
1034,405,386,120,182,315,428,647
1035,806,814,525,582,734,862,912
1036,654,684,354,400,552,703,851
1037,589,620,279,348,488,633,727
1038,592,617,280,349,489,634,884
1039,1025,1061,921,916,1002,1082,1071
1040,739,747,732,724,742,766,1072
1041,1026,1062,922,917,1003,1083,1073
1042,493,501,181,252,402,522,724
1043,1027,1052,923,918,1004,1084,1074
1044,657,653,355,401,553,704,830
1045,872,935,750,755,803,962,769
1046,952,913,593,864,964,963,931
1047,981,824,555,1120,1126,964,1075
1048,982,880,556,1121,1127,965,1076
1049,634,562,1030,963,779,635,532
1050,972,937,571,1087,1110,966,1077
1051,1055,857,881,983,1045,1085,1078
1052,688,544,270,642,776,705,350
1053,757,727,361,738,873,767,853
1054,1064,1109,872,973,1037,1086,1079
1055,1052,972,882,984,1046,1087,1080
1056,1128,1051,771,1112,1121,1088,1081
1057,810,775,616,933,785,863,786
1058,1108,1079,801,1060,1089,1089,1082
1059,883,925,704,679,819,967,919
1060,880,928,705,680,820,968,1083
1061,725,669,754,580,666,768,530
1062,890,930,1003,955,1012,969,835
1063,1066,969,856,1038,1076,1090,1084
1064,961,895,580,935,1014,970,1085
1065,690,631,267,664,808,706,688
1066,381,305,172,463,547,387,267
1067,733,648,745,635,730,769,448
1068,382,291,103,423,558,388,391
1069,691,675,474,733,813,707,626
1070,1074,1096,844,1096,1115,1091,1086
1071,1107,984,802,1061,1090,1092,1087
1072,792,688,552,552,699,864,365
1073,985,1106,1053,777,905,1093,1088
1074,886,938,915,956,788,971,886
1075,987,1038,1054,778,906,1094,1089
1076,1085,1059,831,1051,1082,1095,1090
1077,519,405,695,658,639,523,480
1078,965,885,1110,1011,999,972,1091
1079,766,537,357,670,810,770,366
1080,1119,1019,785,1024,1067,1096,1092
1081,1118,1017,786,1025,1068,1097,1093
1082,1120,1018,787,1026,1069,1098,1094
1083,765,625,358,671,811,771,622
1084,1078,1012,837,1086,1109,1099,1095
1085,950,867,992,996,804,973,889
1086,713,543,454,442,595,772,367
1087,875,786,706,681,821,974,1096
1088,874,785,707,682,822,975,1097
1089,944,890,1063,1081,931,976,899
1090,1016,966,948,879,974,1100,1098
1091,1087,1031,822,1012,1060,1101,1099
1092,997,1024,1055,779,907,1102,1100
1093,1088,1049,823,1013,1061,1103,1101
1094,949,882,993,997,805,977,869
1095,911,739,665,750,881,978,368
1096,804,792,526,583,735,865,789
1097,450,434,147,200,355,476,668
1098,1131,943,766,1130,1131,1104,1102
1099,887,950,692,815,934,979,1103
1100,1028,1030,924,919,1005,1105,1104
1101,1106,1040,803,1062,1091,1106,1105
1102,1103,845,804,1063,1092,1107,1106
1103,1017,999,949,880,975,1108,1107
1104,516,440,122,504,662,524,683
1105,988,1016,1056,780,908,1109,1108
1106,1024,1045,925,920,1006,1110,1109
1107,1129,1054,767,1125,1129,1111,1110
1108,1123,1021,772,1113,1122,1112,1111
1109,1124,1022,773,1114,1123,1113,1112
1110,1125,1023,774,1115,1124,1114,1113
1111,593,585,281,350,490,636,708
1112,891,876,693,816,935,980,870
1113,1023,1053,926,921,1007,1115,1114
1114,1089,1010,824,1014,1062,1116,1115
1115,1020,1098,932,958,1027,1117,1116
1116,1073,1074,845,1097,1116,1118,1117
1117,1104,960,805,1064,1093,1119,1118
1118,1105,964,806,1065,1094,1120,1119
1119,1012,1002,950,881,976,1121,1120
1120,1014,919,951,882,977,1122,1121
1121,1031,1005,914,947,1022,1123,1122
1122,980,784,557,1122,1128,981,858
1123,1071,1063,846,1098,1117,1124,1123
1124,1054,842,883,985,1047,1125,1124
1125,1132,1020,757,1132,1132,1126,1125
1126,1009,1013,952,883,978,1127,1126
1127,1122,1007,788,1027,1070,1128,1127
1128,1109,1006,807,1066,1095,1129,1128
1129,1018,957,953,884,979,1130,1129
1130,1121,955,789,1028,1071,1131,1130
1131,1006,959,954,885,980,1132,1131
1132,912,639,738,751,882,982,1132
